6902	6901	6898
6900	6901	6903
6903	6904	6900
6904	6911	6900
6904	6913	6911
6902	6888	8191
8191	6901	6902
8191	6903	6901
6906	6913	6904
8191	6905	6903
6903	6905	6904
6905	8192	6904
8192	6906	6904
6895	6907	5732
6907	5730	5732
5730	6907	5733
6894	6907	6895
5733	6907	6909
6909	6910	5733
5733	6910	6908
6894	6911	6907
6907	6911	6909
6909	6912	6910
6909	6911	6913
6914	6909	6913
6914	6912	6909
6916	6915	6917
6917	6915	5751
6917	5751	6918
6918	5751	5752
6919	6916	6917
6919	6917	6920
6920	6917	6918
6916	6921	6926
6921	6916	6922
6922	6919	6920
6916	6919	6922
6922	6920	6956
6924	6872	5749
6924	5749	6916
6916	5749	6915
6923	6872	6924
6925	6923	6924
6880	6923	6925
6924	6926	6925
6926	6924	6916
6925	6927	6880
6926	6927	6925
6885	6880	6927
6926	6921	6927
8208	6885	6927
6927	8200	8208
6927	6921	8200
6908	6928	5754
6910	6929	6908
6929	6928	6908
6929	6910	6912
6929	6937	6928
6912	6930	6929
6930	6937	6929
6933	6937	6930
6913	6932	6914
6912	6914	6932
6931	6912	6932
6931	6930	6912
6933	6930	6931
6931	6934	6933
6906	6932	6913
6932	8224	6931
6934	6931	8224
6928	5764	5754
6935	5765	5767
6936	5765	6935
5774	5765	6936
6937	5764	6928
6938	5764	6937
6938	5767	5764
5767	6939	6935
6939	6936	6935
6938	6940	5767
6940	6939	5767
6939	6941	6936
6937	6940	6938
6940	6942	6939
6943	6939	6942
6943	6941	6939
6933	6940	6937
6933	6944	6940
6945	6940	6944
6945	6942	6940
6934	6944	6933
6934	6946	6944
6946	6945	6944
6946	8238	6945
6945	8238	6942
6949	5752	5789
6949	5789	5790
6949	5790	6947
6918	5752	6949
6950	6949	6947
6948	6950	6947
5787	6988	6948
6918	6949	6951
6950	6951	6949
6952	6950	6948
6948	6988	6952
6920	6918	6951
6950	6952	6954
6954	6952	6988
6953	6920	6951
6953	6951	6950
6955	6953	6950
6955	6950	6954
6954	6988	6982
6989	6954	6982
6956	6920	6953
6953	6957	6956
6955	6957	6953
6958	6955	6954
6958	6954	6989
8241	6957	6955
8242	8241	6958
6955	6958	8241
8286	6958	6989
6965	6936	6941
6941	6943	6965
6943	6961	6965
6959	6961	6943
6960	6943	6942
6960	6959	6943
8238	6960	6942
6959	6971	6961
5799	6963	5797
6963	6962	5797
6964	5809	6962
6936	6965	5799
6963	5799	6965
6963	6964	6962
6964	6966	5809
6966	6964	6967
6967	6973	6966
6965	6968	6963
6968	6969	6963
6969	6964	6963
6969	6967	6964
6968	6965	6961
6961	6970	6968
6968	6970	6969
6961	6971	6970
6972	6969	6970
6967	6969	6972
6971	8269	6970
8269	6972	6970
5810	5809	6966
6973	5810	6966
6977	6974	5821
6978	6977	5821
6978	5821	5823
6976	6974	6977
6977	6978	6979
6980	6978	6975
6975	6978	5823
6981	6977	6979
6975	7011	6980
6982	6976	6981
6981	6976	6977
6980	6979	6978
6983	6981	6979
6979	6980	6985
6984	6982	6981
6981	6983	6984
6979	6985	6983
6983	6986	6984
6983	6985	6986
8272	6984	6986
8273	6986	6985
6987	8273	6985
6976	5787	6974
6988	5787	6976
6982	6988	6976
6989	6982	6984
6989	8272	8286
8272	6989	6984
6973	6967	6990
6990	6967	6972
7004	6990	6972
5810	6991	5808
6991	5827	5808
6992	6994	5835
6973	6991	5810
6995	5827	6991
6992	5827	6995
6992	6993	6994
6973	6996	6991
6997	6991	6996
6995	6991	6997
6992	6995	6993
6993	7022	6994
6993	7021	7022
6973	6998	6996
6998	6997	6996
6999	6997	6998
6997	6999	6995
7000	6993	6995
6999	7000	6995
6993	7000	7023
6993	7023	7021
6973	6990	6998
7001	6999	6998
7000	6999	7002
7002	7003	7000
7000	7003	7023
6998	6990	7004
6998	7004	7001
6999	7001	7002
7001	7004	7005
8300	7002	7005
7005	7002	7001
8300	8301	7002
8301	7003	7002
5835	6994	5836
7006	5846	5845
7007	6975	5822
7007	5851	7008
7009	7008	5852
7010	5852	5846
7011	6975	7007
7008	7012	7007
7008	7009	7012
7010	7009	5852
7013	7009	7010
7006	7010	5846
7006	7013	7010
7007	7012	7011
7014	7013	7006
7015	7012	7016
7011	7012	7015
7012	7009	7013
7016	7012	7013
7017	7013	7014
6980	7011	7015
7015	6985	6980
7013	7018	7016
7017	7018	7013
7019	7018	7017
7017	7014	7019
7016	7018	7020
7020	7015	7016
7019	7014	7047
7020	6987	7015
6987	6985	7015
8302	7018	7019
7019	7047	8303
7021	7032	7022
7025	7023	7003
7021	7023	7025
7021	7025	7024
7026	7024	7025
8319	7025	7003
8319	7026	7025
5836	7029	5854
5854	7029	7027
7027	7029	7030
7030	7028	7027
7031	5856	7028
6994	7032	5836
7032	7029	5836
7030	7033	7028
7028	7033	7031
7032	6994	7022
7029	7035	7030
7029	7032	7035
7035	7033	7030
7051	7031	7033
7032	7034	7035
7034	7036	7035
7036	7033	7035
7024	7032	7021
7034	7032	7024
7033	7036	7054
7054	7051	7033
7034	7024	7037
7034	7037	7036
7038	7036	7037
7054	7036	7038
7037	7024	7026
7026	8321	7037
7038	7037	8321
7059	7038	8321
5845	7039	7040
7006	5845	7040
5869	5871	7041
7041	7039	5869
7042	5871	7065
7041	5871	7042
7014	7006	7043
7043	7006	7040
7039	7043	7040
7043	7039	7044
7041	7044	7039
7045	7041	7042
7044	7041	7046
7041	7045	7046
7047	7014	8333
7043	7044	8333
7014	7043	8333
7048	7044	7046
7048	8333	7044
7074	7048	7046
8332	7047	8333
8333	7048	8334
8335	7048	7074
8332	8303	7047
7049	5856	7031
7050	7049	7031
7031	7051	7050
7053	7049	7050
7052	7050	7051
7052	7051	7054
7050	7055	7053
7053	7055	7056
7052	7054	7058
7058	7050	7052
7055	7050	7058
7054	7057	7058
7055	7078	7056
7057	7038	7059
7038	7057	7054
7060	7055	7058
7078	7055	7060
7061	7049	7053
7053	7062	7061
7063	7062	7053
7064	7063	7053
7056	7064	7053
7066	7065	5880
7065	7066	7042
7067	7066	5876
7068	7067	5876
7068	5876	5878
7096	7068	5878
7069	7042	7066
7070	7066	7067
7071	7067	7068
7071	7068	7096
7069	7045	7042
7070	7069	7066
7072	7070	7067
7072	7067	7071
7097	7071	7096
7046	7045	7073
7073	7045	7069
7073	7069	7070
7097	7072	7071
7074	7046	7073
7075	7073	7070
7075	7070	7076
7076	7070	7072
7076	7072	7101
7101	7072	7097
7074	7073	7077
7075	7077	7073
8364	7075	7076
8390	8368	7076
7079	7056	7078
7063	7064	7083
7063	7083	7080
7080	7083	7081
7081	7083	7085
7081	7085	7082
7056	7083	7064
7084	7085	7083
7086	7085	7084
7086	7082	7085
7082	7086	7105
7056	7087	7083
7056	7079	7087
7087	7088	7083
7088	7084	7083
7089	7084	7088
7089	7086	7084
7079	7088	7087
8414	7086	7089
7092	5883	7090
7093	7092	7090
7091	7094	7090
7093	7090	7094
7095	7093	7094
7091	7095	7094
7095	7100	7093
7100	7095	7102
5878	5883	7096
7092	7096	5883
7092	7098	7096
7098	7097	7096
7093	7098	7092
7099	7098	7093
7099	7093	7100
7097	7098	7101
7099	7101	7098
7103	7101	7099
7099	7100	7104
7102	7104	7100
7101	8390	7076
7103	8391	7101
7103	7099	7104
8392	7104	7102
7086	7107	7105
7107	7108	7105
7108	7109	7106
7110	7106	7109
7107	7111	7108
7108	7111	7109
7109	7112	7110
7110	7112	7121
8414	7107	7086
7113	7107	8414
7107	7113	7111
7111	7112	7109
7091	7114	7095
7114	7117	7095
7115	7117	7114
7117	7115	7116
7117	7102	7095
7119	7117	7116
7116	7118	7120
7117	7119	7102
7120	7119	7116
7125	7120	7118
7112	7122	7121
7121	7122	7123
7123	7122	8439
7118	7126	7125
7134	7131	7132
7135	7134	7132
7146	7135	7132
7137	7138	7133
7133	7138	7134
7138	7131	7134
7141	7139	7140
7142	7143	7140
7141	7143	7145
7140	7143	7141
7146	7144	7142
7143	7144	7147
7143	7142	7144
7146	7132	7144
7143	7147	7148
7145	7148	7150
7143	7148	7145
7132	7149	7144
7144	7149	7147
7149	7148	7147
7151	7135	7146
7142	7151	7146
7154	7153	7152
8608	7156	7153
7153	7154	8608
7157	7154	7152
7157	8608	7154
7159	7171	7158
7160	7161	7158
7158	7161	7159
5884	7163	5893
5885	7163	5884
5885	7162	7164
7164	7163	5885
5893	7163	7167
7141	7165	7139
7139	7165	7162
7165	7166	7162
7162	7166	7164
7164	7167	7163
7166	7168	7164
7167	7168	7169
7164	7168	7167
7169	7171	7167
7141	7145	7165
7145	7166	7165
7145	7170	7166
7166	7170	7168
7169	7168	7171
7173	7168	7172
7170	7172	7168
7171	7173	7158
7168	7173	7171
7170	7150	7174
7150	7170	7145
7174	7175	7172
7170	7174	7172
7173	7175	7160
7172	7175	7173
7173	7160	7158
7178	7177	7180
7178	7180	7181
7178	7182	7176
7182	7178	7181
7182	7181	7185
7179	7183	7152
7179	7176	7184
7179	7184	7183
7176	7182	7184
7182	7185	7186
7186	7185	7187
7187	7185	7188
7183	7157	7152
7183	7184	7157
7184	7186	8645
7182	7186	7184
8647	7187	7188
7188	7222	8647
7205	7236	7201
5908	5892	7189
7189	7192	5908
7193	7190	7191
7191	7190	7189
7189	7190	7195
7196	7189	7195
7196	7192	7189
7196	7197	7192
7194	7193	7171
7194	7195	7190
7194	7190	7193
7159	7194	7171
7194	7159	7198
7198	7195	7194
7199	7196	7200
7200	7196	7195
7199	7201	7197
7199	7197	7196
7198	7200	7195
7161	7202	7198
7161	7198	7159
7202	7203	7198
7203	7204	7200
7203	7200	7198
7200	7204	7199
7205	7201	7199
5893	7206	5894
7206	5895	5894
5895	7189	5892
7167	7206	5893
7207	5895	7206
7207	7191	5895
5895	7191	7189
7206	7167	7171
7193	7207	7171
7171	7207	7206
7193	7191	7207
7210	5896	5897
7208	7211	7209
7208	5896	7211
7211	5896	7212
5896	7210	7212
7177	7209	7180
7180	7209	7213
7209	7211	7213
7211	7212	7214
7214	7212	7216
7181	7180	7185
7180	7213	7185
7185	7213	7215
7213	7211	7215
7211	7214	7215
7214	7220	7215
7215	7188	7185
7188	7215	7220
7220	7222	7188
7212	7210	7217
7212	7217	7216
7218	7214	7216
7219	7216	7217
7216	7219	7218
7242	7221	7217
7217	7221	7219
7220	7214	7218
7218	7219	7224
7225	7224	7219
7219	7221	7225
7218	7222	7220
7222	7218	7223
7223	7218	7224
7225	7221	7226
7227	7230	7270
7230	7227	7228
7230	7228	7231
7233	7229	7232
7232	7229	7201
7233	7228	7229
7231	7228	7233
7231	7234	7230
7233	7232	7237
7237	7231	7233
7237	7234	7231
7234	7235	7230
7236	7232	7201
7234	7238	7235
5908	7192	5909
7239	5910	5909
5911	7239	7227
5938	5911	7227
7227	7239	7228
7192	7197	5909
7240	7239	7197
7197	7239	5909
7240	7228	7239
7228	7240	7229
7197	7201	7240
7201	7229	7240
5914	7210	5897
5919	7210	5914
7210	5919	7241
5919	5915	7241
7241	5915	5920
5920	5918	5921
5943	7246	5921
7241	5920	7243
7217	7210	7241
7241	7242	7217
7241	7243	7242
7243	5920	7244
7244	5920	5921
7244	5921	7246
7242	7243	7244
7247	7244	7246
7245	7242	7244
7242	7245	7221
7226	7221	7245
7245	7244	7250
7226	7245	7250
7246	7249	7247
7249	7246	7248
7247	7249	7251
7247	7250	7244
7247	7251	7250
7249	7281	7251
7252	7250	7251
7283	7253	7281
7281	7253	7251
7250	8711	7226
8711	7250	7252
8712	7252	7251
7251	7253	8712
7254	5967	5931
7255	7257	5967
5967	7254	7255
7309	5967	7256
5967	7257	7256
7272	7258	7254
7255	7254	7258
7258	7257	7255
7256	7260	7259
7260	7256	7257
7262	7263	7258
7264	7257	7263
7257	7264	7265
7257	7258	7263
7265	7260	7257
7263	7262	7261
7304	7259	7260
7262	7238	7261
7264	7263	7261
8742	7265	8741
8741	7265	7264
7265	8743	7260
7260	8743	7266
7266	7304	7260
7227	7267	5938
7270	7267	7227
7268	5928	7267
7269	5931	7268
7267	7271	7268
7254	5931	7269
7230	7267	7270
7271	7269	7268
7271	7272	7269
7254	7269	7272
7230	7271	7267
7273	7272	7271
7235	7273	7271
7271	7230	7235
7272	7273	7258
7235	7262	7273
7258	7273	7262
7238	7262	7235
7276	7275	5980
7287	7276	5980
5943	7248	7246
5943	7274	7248
7277	7274	7275
7275	7276	7277
7278	7248	7274
7278	7274	7277
7280	7276	7287
7281	7249	7248
7248	7278	7281
7278	7277	7279
7279	7277	7276
7276	7280	7279
7278	7279	7282
7279	7280	7288
7283	7281	7278
7278	7282	7283
7282	7279	7284
7285	7284	7279
7279	7288	7285
7282	7284	7286
7286	7284	7285
7253	7283	8717
7283	7282	8717
8717	7282	7286
7289	7285	7280
7285	7288	7280
7289	8746	7285
8746	7289	7323
7291	7290	7300
7291	7307	7290
7290	7293	7292
7307	7293	7290
7293	8767	7292
5969	7294	5954
5955	7295	7296
7295	5955	5954
7298	7294	7299
5954	7298	7295
7298	5954	7294
7297	7298	7299
7298	7297	7295
7296	7291	7300
7295	7291	7296
7294	7302	7299
7291	7295	7297
7299	7302	7301
7299	7301	7297
7301	7302	7304
7304	7302	7259
7303	7297	7305
7305	7297	7301
7303	7307	7291
7291	7297	7303
7308	7301	7304
7306	7303	7305
7307	7303	7306
7266	7308	7304
7301	7308	7305
7293	7307	7306
7310	5968	7309
7309	5968	5967
5968	7310	5965
7294	5969	5965
5965	7310	7294
7310	7256	7311
7256	7310	7309
7310	7311	7294
7311	7259	7302
7259	7311	7256
7311	7302	7294
7287	5980	5991
5992	7287	5991
7313	5992	5993
5993	5994	7313
5994	7314	7313
7314	5994	7312
7312	7327	7314
7287	7315	7280
7315	7287	5992
5992	7316	7315
5992	7313	7316
7313	7317	7316
7313	7314	7317
7314	7318	7317
7314	7327	7318
7289	7280	7315
7315	7319	7289
7320	7319	7316
7316	7319	7315
7320	7316	7317
7317	7321	7320
7317	7322	7321
7317	7318	7322
7323	7289	7319
7319	7324	7323
7324	7319	7320
7320	7325	7324
7320	7321	7325
7321	7326	7325
7321	7322	7326
7318	7329	7322
7318	7328	7329
7322	7329	7326
8786	7329	7328
7331	6008	7332
7331	7335	7334
7332	7335	7331
7333	7335	7332
7333	7337	7335
7335	7336	7334
7337	7341	7338
7337	7338	7335
7338	7336	7335
7339	7336	7343
7336	7342	7343
7338	7342	7336
7343	7330	7339
7340	7341	8834
7341	7340	7338
7342	7340	7345
7338	7340	7342
7345	7343	7342
7341	7353	8833
8834	7341	8833
7340	7344	7345
7343	7345	7330
7346	6004	7347
7346	6005	6004
6005	7348	6006
7332	6006	7348
7332	7348	7333
7347	7300	7346
7349	7348	6005
7349	6005	7346
7300	7349	7346
7350	7348	7349
7337	7333	7348
7300	7290	7351
7351	7350	7349
7351	7349	7300
7350	7341	7348
7348	7341	7337
7351	7292	7352
7292	7351	7290
7353	7350	7352
7350	7351	7352
7350	7353	7341
7354	7296	7347
7296	7300	7347
7327	7312	6034
7357	7327	6034
7357	6034	6035
7359	6035	7355
7357	6035	7358
7358	6035	7359
7360	7359	7355
7360	7355	7356
7358	7327	7357
7327	7358	7318
7359	7360	7370
7328	7318	7358
7361	7328	7358
7361	7358	7359
7359	7362	7361
7362	7359	7370
7370	7375	7362
7328	7361	7363
7363	7361	7362
7364	7363	7362
7362	7375	7364
8786	7328	7363
8842	8786	7363
8842	7363	7364
7365	6042	6081
7356	7366	7360
7366	7356	6041
6041	7367	7366
7367	6041	6042
7367	6042	7365
7370	7360	7366
7369	7367	7365
7369	7365	7368
7371	7366	7367
7371	7367	7369
7372	7369	7368
7371	7370	7366
7370	7371	7373
7374	7371	7369
7372	7374	7369
7373	7375	7370
7374	7373	7371
7376	7374	7372
7378	7373	7374
7377	7364	7375
7377	7375	7373
7378	7377	7373
8843	7378	7374
7374	8844	8843
8844	7374	7376
7379	7372	7368
7372	7379	7380
7372	7380	7376
7380	7381	7376
7380	7383	7381
7383	7380	7382
7384	7383	7382
7376	7381	8844
8854	7383	7384
7670	7387	8931
7385	7386	7389
7386	7394	7389
7386	7390	7394
8931	7387	8944
7387	7388	8944
8944	7388	7385
7392	7689	7393
7395	7390	7396
7391	7396	7390
7392	7396	7391
7396	7392	7393
7393	7398	7396
7395	7394	7390
7394	7395	8960
7395	7396	8960
8960	7396	7397
7398	7397	7396
7402	7399	7401
7399	7400	7401
7411	7401	7400
7403	7401	7412
7412	7407	7403
7404	7689	7399
7399	7405	7404
7402	7405	7399
7403	7405	7401
7401	7405	7402
7403	7406	7405
7398	7393	7404
7689	7404	7393
7398	7404	8975
8975	7404	7405
7407	7406	7403
6218	6216	7408
6044	7410	6216
7413	7408	6216
6216	7409	7413
7410	7409	6216
7411	7408	7412
7413	7412	7408
7412	7401	7411
7426	7415	7410
7412	7413	7414
7409	7414	7413
7414	7409	7415
7410	7415	7409
7426	7416	7415
7415	7417	7414
7414	7407	7412
7415	7416	7417
7414	7419	7407
7417	7419	7414
7417	7418	7419
7416	7418	7417
7421	6055	6071
6055	7421	7420
7420	6056	6055
6052	7422	6057
7422	6052	6056
6044	6054	6057
6056	7423	7422
7420	7423	6056
6057	7422	7410
6057	7410	6044
7435	7425	7421
7421	7425	7420
7420	7425	7423
7410	7422	7426
7426	7422	7424
7423	7424	7422
7435	7339	7425
7425	7424	7423
7428	7425	7427
7339	7427	7425
7424	7428	7429
7425	7428	7424
7424	7429	7426
7339	7330	7427
7428	7427	7430
7430	7429	7428
7416	7426	7429
7330	7432	7427
7429	7431	7416
7430	7431	7429
7427	7432	7430
7433	7416	7431
6072	7421	6071
6072	7334	7434
7334	6072	7331
6072	7434	7421
7421	7434	7435
7434	7336	7339
7334	7336	7434
7339	7435	7434
7365	6081	6097
7365	6097	7368
7438	7436	6098
7438	6098	6095
6097	7439	7368
6097	7436	7439
7439	7436	7437
7437	7436	7438
7379	7368	7439
7440	7437	7438
7441	7440	7438
7382	7379	7439
7382	7439	7437
7382	7437	7440
7441	7447	7440
7379	7382	7380
7443	7440	7447
7440	7442	7382
7442	7440	7444
7443	7444	7440
7384	7382	7442
7444	7384	7442
6105	7446	7438
7446	6105	7445
6108	6107	7459
7459	7448	6108
7438	7447	7441
7447	7438	7446
7445	7447	7446
7447	7445	7449
6108	7450	7445
7450	7449	7445
6108	7448	7450
7449	7450	7451
7450	7448	7451
7448	7454	7451
7447	7452	7443
7452	7447	7449
7453	7452	7449
7449	7451	7453
7454	7453	7451
7456	7443	7452
7452	7453	7456
7453	7454	7457
7443	7455	7444
7443	8867	7455
7456	8867	7443
8993	7456	7453
7453	7457	8993
6107	6111	7459
7460	7459	6111
6111	7458	7460
7460	7458	7461
7461	7458	6236
7463	7461	6236
7463	6236	7472
7472	6236	7470
7462	7448	7459
7460	7462	7459
7464	7462	7460
7460	7461	7464
7471	7463	7472
7454	7448	7462
7454	7462	7466
7464	7466	7462
7461	7465	7464
7465	7461	7463
7465	7463	7471
7464	7467	7466
7467	7464	7465
7467	7465	7468
7454	7466	7457
7466	7467	7469
7457	7466	8996
7466	7469	8996
8997	7469	7467
8997	7467	8998
7467	7468	8998
7481	8998	7468
7471	7472	7470
7471	7473	7475
7475	7474	7471
7474	7475	7477
7475	7476	7477
7476	7483	7477
7465	7471	7479
7471	7474	7479
7484	7478	7477
7465	7479	7468
7479	7474	7480
7480	7474	7478
7474	7477	7478
7468	7479	7481
7481	7479	7482
7479	7480	7482
7482	7480	9013
9013	7480	9014
7480	7478	9014
7491	9014	7478
7484	7477	7483
7483	7485	7484
7495	7487	7697
7484	7485	7488
7485	7486	7488
7486	7487	7489
7489	7487	7496
7487	7495	7496
7490	7478	7484
7488	7486	7489
7490	7491	7478
7491	7490	7492
7484	7492	7490
7484	7493	7492
7488	7493	7484
7493	7488	7494
7494	7488	7489
7499	7494	7489
7505	7498	7495
7498	7505	7510
7498	7497	7495
7489	7496	7499
7496	7500	7499
7495	7500	7496
7495	7497	7500
7497	7498	7500
7500	7498	7501
7498	7510	7501
7499	7500	9039
9051	7501	7513
7500	7501	9051
7504	7700	7519
7519	7700	7515
7502	7503	7506
7506	7503	7504
7504	7507	7506
7509	7507	7504
7504	7519	7509
7506	7508	7502
7510	7505	7502
7502	7508	7510
7507	7509	7506
7506	7511	7508
7511	7506	7512
7509	7512	7506
7509	7523	7512
7501	7510	7513
7510	7508	7513
7508	7514	7513
7508	7511	7514
7511	9050	7514
9050	7511	7512
7519	7515	7516
7517	7519	7516
7517	7518	7520
7518	7532	7520
7518	7528	7532
7521	7519	7517
7520	7521	7517
7519	7521	7509
7522	7521	7520
7532	7522	7520
7509	7521	7523
7521	7522	7524
7523	7521	7525
7524	7525	7521
9062	7512	7523
9062	7523	7525
7528	6314	7529
7529	6314	7530
6314	7526	7530
7531	7526	7527
7532	7528	7533
7528	7529	7533
7533	7529	7530
7526	7531	7530
7522	7532	7534
7532	7533	7534
7533	7535	7534
7533	7530	7535
7535	7530	7538
7538	7530	7531
7538	7531	7544
7538	7536	7535
7537	7536	7538
7538	7544	7537
7522	7534	9075
7534	7539	9075
7534	7535	7539
7539	7535	7536
7536	7537	9077
7539	9076	9075
7539	7536	9076
9076	7536	9077
7547	9077	7537
7531	7527	7540
7542	7540	7541
7531	7546	7544
7546	7531	7540
7540	7542	7546
7545	7546	7542
7545	7542	7543
7543	7549	7545
7537	7544	7547
7544	7546	7547
7547	7546	9091
7545	9091	7546
9091	7545	7548
9092	7547	9091
7545	7555	7548
7545	7549	7550
7553	7703	7551
7703	7553	7550
7553	7551	7554
7551	7552	7554
7558	7554	7552
7550	7553	7545
7553	7554	9103
7554	7558	7557
7555	7545	7556
7556	7545	7553
9103	7556	7553
9103	7554	9104
7552	7559	7558
7558	7559	7562
7559	7560	7562
7562	7560	7563
7563	7560	7564
7564	7560	7561
7563	7564	7565
7557	7558	7562
7563	7565	7562
7557	7562	7565
7565	7564	9117
7564	7574	9117
7569	7566	7570
7578	7570	7566
7561	7567	7571
7567	7568	7571
7571	7568	7569
7566	7569	7568
7571	7569	7572
7572	7569	7573
7570	7573	7569
7570	7582	7573
7561	7574	7564
7561	7571	7574
7574	7571	7575
7571	7572	7575
7572	9129	7575
7572	7573	9129
9129	7573	7588
6383	7591	7577
7597	7577	7591
7576	6383	7579
7579	6383	7577
7577	7580	7579
7577	7581	7580
7597	7581	7577
7570	7578	7582
7578	7576	7582
7579	7582	7576
7579	7583	7582
7579	7580	7583
7580	7585	7583
7585	7580	7586
7580	7581	7586
7585	7586	7587
7573	7582	7589
7582	7584	7589
7582	7583	7584
7584	7583	7585
7585	9145	7584
7585	7587	9145
7589	7588	7573
7588	7589	7584
7594	6398	7595
7595	6398	7590
6398	6399	7590
6407	7590	6399
7592	7597	7591
7597	7592	7593
7594	7593	7592
7594	7595	7593
7597	7593	7598
7599	7598	7593
7593	7595	7599
7596	7599	7595
7590	7596	7595
7599	7596	7600
7590	7600	7596
7600	7590	7611
7606	7611	7590
7598	7581	7597
7600	7611	7614
7598	7586	7581
7598	7602	7586
7598	7599	7602
7586	7602	7604
7599	7604	7602
7604	7599	7601
7601	7599	7600
7614	7601	7600
7604	7601	7605
7601	7619	7605
7614	7619	7601
7587	7586	7603
7586	7604	7603
7603	9148	7587
7603	9158	9148
7603	7604	9158
7605	9158	7604
7609	7608	6116
6116	7621	7609
7606	7590	6407
7608	7610	7607
7606	7607	7610
7610	7612	7606
7610	7613	7612
7613	7610	7608
7613	7608	7623
7608	7609	7623
7612	7611	7606
7611	7615	7614
7611	7612	7615
7615	7612	7616
7613	7616	7612
7616	7613	7617
7623	7617	7613
7617	7623	7626
7618	7619	7615
7614	7615	7619
7616	7618	7615
9165	7618	7616
7617	9165	7616
7629	9165	7617
6116	6121	7621
6121	6122	7621
7620	7634	7622
7622	6122	6123
7622	6123	7620
7621	7623	7609
7623	7621	7624
6122	7624	7621
7624	6122	7622
7625	7622	7634
7623	7627	7626
7623	7624	7627
7627	7624	7628
7624	7622	7628
7622	7625	7628
7617	7626	7629
7627	7629	7626
7625	7630	7628
7642	7630	7625
9169	7629	7627
9169	7627	9170
9170	7627	7628
9170	7628	7630
7642	9173	7630
6132	6133	7632
7632	6133	7633
6130	7633	6133
7633	6130	6146
7631	7634	7620
7631	6132	7635
7635	6132	7632
7635	7632	7636
7636	7632	7637
7637	7632	7633
7637	7633	7652
7635	7634	7631
7634	7638	7625
7634	7635	7638
7638	7635	7639
7635	7636	7639
7639	7636	7640
7637	7640	7636
7640	7637	7641
7637	7652	7641
7625	7638	7642
7643	7642	7638
7638	7639	7643
7643	7639	7644
7639	7640	7644
7644	7640	7645
7645	7640	7641
9173	7642	9174
9174	7642	7643
9174	7643	9175
7644	9175	7643
7645	9176	7644
9176	7645	7659
7641	7659	7645
7649	6139	7646
6139	7647	7646
7648	7646	7647
7646	7648	7650
7633	6146	7649
7649	7646	7651
7646	7650	7651
7633	7649	7652
7651	7650	7656
7649	7653	7652
7651	7653	7649
7653	7651	7655
7655	7651	7656
7641	7652	7654
7653	7654	7652
7655	7669	7658
7654	7653	7657
7657	7653	7655
7669	7655	7656
9184	7655	7658
7655	9184	7657
7641	7654	7659
7659	7654	7657
9183	7659	7657
9184	9183	7657
7648	6160	7660
7660	6160	6161
6162	7662	6161
6162	7663	7662
6162	6163	7663
7648	7660	7650
7661	7660	6161
7662	7661	6161
7661	7662	7665
7665	7662	7666
7662	7663	7666
7675	7666	7663
7650	7660	7656
7656	7660	7664
7661	7664	7660
7664	7661	7665
7668	7664	7665
7668	7665	7387
7665	7666	7387
7667	7669	7656
7656	7664	7667
7668	7667	7664
7667	7668	7670
7670	7668	7387
7669	7667	8933
8933	7667	7670
6173	7663	6163
7671	7663	6173
7672	7671	6173
7675	7663	7671
7671	7672	7674
7672	7673	7674
7673	6187	7674
7666	7675	7679
7678	7674	7684
6187	7684	7674
7671	7676	7675
7676	7671	7674
7679	7675	7680
7676	7680	7675
7676	7677	7680
7674	7677	7676
7678	7677	7674
7677	7386	7680
7386	7677	7678
7387	7666	7679
7388	7387	7679
7388	7679	7385
7679	7680	7385
7385	7680	7386
7386	7678	7390
6188	6189	7681
6190	7681	6189
7686	7681	6190
6188	7681	7683
7681	7686	7689
6188	7682	6187
7392	7683	7681
6187	7682	7684
6188	7684	7682
7684	6188	7683
7684	7683	7391
7683	7392	7391
7392	7681	7689
7678	7684	7390
7391	7390	7684
6202	6203	7688
7685	7688	6203
7685	7400	7688
7411	7400	6217
6217	7400	7685
7687	7689	6202
7686	6202	7689
7688	7687	6202
7689	7687	7399
7687	7688	7399
7400	7399	7688
6217	6218	7408
7408	7411	6217
7471	7470	7473
7473	7470	6248
7473	6248	6246
7690	7473	6246
7473	7690	7476
7476	7690	7483
7476	7475	7473
7692	7691	6249
6263	6264	7693
7693	6264	7694
7690	7691	7483
7483	7691	7485
7691	7692	7485
7692	7693	7486
7693	7692	6263
7485	7692	7486
7486	7693	7487
7487	7693	7697
7694	6274	7696
7696	6274	6275
7697	7693	7694
7697	7694	7696
7505	6275	7695
7696	7495	7697
7505	7696	6275
7505	7495	7696
7699	7503	7698
7700	6288	7515
7698	6287	7699
7698	7505	7695
7503	7699	7504
7700	7504	7699
7505	7698	7502
7502	7698	7503
6288	6301	7515
6301	7516	7515
6299	7516	6301
7517	7516	6299
6300	7518	7517
6300	7528	7518
6300	6312	7528
6314	7528	6312
7541	7540	7527
7542	6326	7543
6326	6327	7543
7543	6327	7549
7549	6327	6340
6340	7701	7703
7703	7701	7702
7702	7701	6353
7704	7702	6353
7550	7549	6340
6340	7703	7550
7551	7703	7702
7702	7552	7551
7704	7552	7702
7552	7704	7705
7704	6353	7705
7705	6353	7706
6353	6354	7706
7706	6354	6355
7707	6355	6356
7707	6356	7709
7709	6356	6369
7708	7705	7706
7706	6355	7708
7708	6355	7707
7705	7708	7559
